"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Energy types","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020","Canada","2021A000011124","Other non-metallic mineral mining and quarrying [21239]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354185704","1.12.12","7087913","","","","0"
"2020","Canada","2021A000011124","Other non-metallic mineral mining and quarrying [21239]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185705","1.12.13","8215","","","","0"
"2020","Canada","2021A000011124","Other non-metallic mineral mining and quarrying [21239]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354185706","1.12.14","0","","","","0"
"2020","Canada","2021A000011124","Other non-metallic mineral mining and quarrying [21239]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185707","1.12.15","0","","","","0"
"2020","Canada","2021A000011124","Other non-metallic mineral mining and quarrying [21239]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354185708","1.12.16","183458876","","","","0"
"2020","Canada","2021A000011124","Other non-metallic mineral mining and quarrying [21239]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185709","1.12.17","199347","","","","0"
"2020","Canada","2021A000011124","Other non-metallic mineral mining and quarrying [21239]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354185710","1.12.18","480743","","","","0"
"2020","Canada","2021A000011124","Other non-metallic mineral mining and quarrying [21239]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185711","1.12.19","","x","","","0"
"2020","Canada","2021A000011124","Other non-metallic mineral mining and quarrying [21239]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354185713","1.12.20","","x","","","0"
"2020","Canada","2021A000011124","Other non-metallic mineral mining and quarrying [21239]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185714","1.12.21","","x","","","0"
"2020","Canada","2021A000011124","Other non-metallic mineral mining and quarrying [21239]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354185715","1.12.22","2420941","","","","0"
"2020","Canada","2021A000011124","Other non-metallic mineral mining and quarrying [21239]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185716","1.12.23","2199","","","","0"
"2020","Canada","2021A000011124","Other non-metallic mineral mining and quarrying [21239]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354185717","1.12.24","0","","","","0"
"2020","Canada","2021A000011124","Other non-metallic mineral mining and quarrying [21239]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185718","1.12.25","0","","","","0"
"2020","Canada","2021A000011124","Other non-metallic mineral mining and quarrying [21239]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354185719","1.12.26","3037540509","","","","0"
"2020","Canada","2021A000011124","Other non-metallic mineral mining and quarrying [21239]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185720","1.12.27","273047","","","","0"
"2020","Canada","2021A000011124","Other non-metallic mineral mining and quarrying [21239]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354185721","1.12.28","0","","","","0"
"2020","Canada","2021A000011124","Other non-metallic mineral mining and quarrying [21239]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185722","1.12.29","0","","","","0"
"2020","Canada","2021A000011124","Other non-metallic mineral mining and quarrying [21239]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354185724","1.12.30","0","","","","0"
"2020","Canada","2021A000011124","Other non-metallic mineral mining and quarrying [21239]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185725","1.12.31","0","","","","0"
"2020","Canada","2021A000011124","Other non-metallic mineral mining and quarrying [21239]","Water, quantity purchased (litres)","Litres","203","units","0","v1354185726","1.12.32","11967613604","","","","0"
"2020","Canada","2021A000011124","Other non-metallic mineral mining and quarrying [21239]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185727","1.12.33","10017","","","","0"
"2020","Canada","2021A000011124","Other non-metallic mineral mining and quarrying [21239]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185728","1.12.34","","x","","","0"
"2020","Canada","2021A000011124","Diamond mining [212392]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185735","1.13.1","181647","","","","0"
"2020","Canada","2021A000011124","Diamond mining [212392]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354185746","1.13.2","0","","","","0"
"2020","Canada","2021A000011124","Diamond mining [212392]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185757","1.13.3","0","","","","0"
"2020","Canada","2021A000011124","Diamond mining [212392]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354185763","1.13.4","0","","","","0"
"2020","Canada","2021A000011124","Diamond mining [212392]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185764","1.13.5","0","","","","0"
"2020","Canada","2021A000011124","Diamond mining [212392]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354185765","1.13.6","0","","","","0"
"2020","Canada","2021A000011124","Diamond mining [212392]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185766","1.13.7","0","","","","0"
"2020","Canada","2021A000011124","Diamond mining [212392]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354185767","1.13.8","653449000","","","","0"
"2020","Canada","2021A000011124","Diamond mining [212392]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185768","1.13.9","11042","","","","0"
"2020","Canada","2021A000011124","Diamond mining [212392]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354185736","1.13.10","209600","","","","0"
"2020","Canada","2021A000011124","Diamond mining [212392]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185737","1.13.11","287","","","","0"
"2020","Canada","2021A000011124","Diamond mining [212392]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354185738","1.13.12","0","","","","0"
"2020","Canada","2021A000011124","Diamond mining [212392]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185739","1.13.13","0","","","","0"
"2020","Canada","2021A000011124","Diamond mining [212392]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354185740","1.13.14","0","","","","0"
"2020","Canada","2021A000011124","Diamond mining [212392]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185741","1.13.15","0","","","","0"
"2020","Canada","2021A000011124","Diamond mining [212392]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354185742","1.13.16","148811820","","","","0"
"2020","Canada","2021A000011124","Diamond mining [212392]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185743","1.13.17","169982","","","","0"
"2020","Canada","2021A000011124","Diamond mining [212392]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354185744","1.13.18","0","","","","0"
"2020","Canada","2021A000011124","Diamond mining [212392]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185745","1.13.19","0","","","","0"
"2020","Canada","2021A000011124","Diamond mining [212392]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354185747","1.13.20","0","","","","0"
"2020","Canada","2021A000011124","Diamond mining [212392]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185748","1.13.21","0","","","","0"
"2020","Canada","2021A000011124","Diamond mining [212392]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354185749","1.13.22","48515","","","","0"
"2020","Canada","2021A000011124","Diamond mining [212392]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185750","1.13.23","49","","","","0"
"2020","Canada","2021A000011124","Diamond mining [212392]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354185751","1.13.24","0","","","","0"
"2020","Canada","2021A000011124","Diamond mining [212392]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185752","1.13.25","0","","","","0"
"2020","Canada","2021A000011124","Diamond mining [212392]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354185753","1.13.26","","x","","","0"
"2020","Canada","2021A000011124","Diamond mining [212392]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185754","1.13.27","138","","","","0"
"2020","Canada","2021A000011124","Diamond mining [212392]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354185755","1.13.28","0","","","","0"
"2020","Canada","2021A000011124","Diamond mining [212392]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185756","1.13.29","0","","","","0"
"2020","Canada","2021A000011124","Diamond mining [212392]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354185758","1.13.30","0","","","","0"
"2020","Canada","2021A000011124","Diamond mining [212392]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185759","1.13.31","0","","","","0"
"2020","Canada","2021A000011124","Diamond mining [212392]","Water, quantity purchased (litres)","Litres","203","units","0","v1354185760","1.13.32","0","","","","0"
"2020","Canada","2021A000011124","Diamond mining [212392]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185761","1.13.33","0","","","","0"
"2020","Canada","2021A000011124","Diamond mining [212392]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185762","1.13.34","149","","","","0"
"2020","Canada","2021A000011124","Salt mining [212393]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185769","1.14.1","","x","","","0"
"2020","Canada","2021A000011124","Salt mining [212393]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354185780","1.14.2","0","","","","0"
"2020","Canada","2021A000011124","Salt mining [212393]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185791","1.14.3","0","","","","0"
"2020","Canada","2021A000011124","Salt mining [212393]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354185797","1.14.4","0","","","","0"
"2020","Canada","2021A000011124","Salt mining [212393]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185798","1.14.5","0","","","","0"
"2020","Canada","2021A000011124","Salt mining [212393]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354185799","1.14.6","0","","","","0"
"2020","Canada","2021A000011124","Salt mining [212393]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185800","1.14.7","0","","","","0"
"2020","Canada","2021A000011124","Salt mining [212393]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354185801","1.14.8","","x","","","0"
"2020","Canada","2021A000011124","Salt mining [212393]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185802","1.14.9","","x","","","0"
