iso3_country,sector,subsector,start_time,end_time,gas,emissions_quantity,emissions_quantity_units,temporal_granularity,created_date,modified_date
CCK,mineral-extraction,copper-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,co2e_100yr,0.0,,month,,
CCK,mineral-extraction,copper-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,co2e_100yr,0.0,,month,,
CHE,mineral-extraction,copper-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,month,,
CHL,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,co2e_100yr,694498.5053211001,,month,,
CHL,mineral-extraction,copper-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,co2e_100yr,677545.2071688472,,month,,
CHL,mineral-extraction,copper-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,co2e_100yr,705424.8353075534,,month,,
CHL,mineral-extraction,copper-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,co2e_100yr,721211.8922986685,,month,,
CHL,mineral-extraction,copper-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,co2e_100yr,716242.7731713655,,month,,
CHL,mineral-extraction,copper-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,co2e_100yr,721577.7867324651,,month,,
CHL,mineral-extraction,copper-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,co2e_100yr,694498.5053211002,,month,,
CHL,mineral-extraction,copper-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,co2e_100yr,677545.2071688472,,month,,
CHL,mineral-extraction,copper-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,co2e_100yr,705424.8353075534,,month,,
CHL,mineral-extraction,copper-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,co2e_100yr,721211.8922986685,,month,,
CHL,mineral-extraction,copper-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,co2e_100yr,716242.7731713655,,month,,
CHL,mineral-extraction,copper-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,721577.7867324651,,month,,
CHL,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,co2e_100yr,662904.1995641737,,month,,
CHL,mineral-extraction,copper-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,co2e_100yr,646722.1452393827,,month,,
CHL,mineral-extraction,copper-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,co2e_100yr,673333.4661188871,,month,,
CHL,mineral-extraction,copper-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,co2e_100yr,688402.3342272936,,month,,
CHL,mineral-extraction,copper-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,co2e_100yr,683659.271553457,,month,,
CHL,mineral-extraction,copper-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,co2e_100yr,688751.5832968057,,month,,
CHL,mineral-extraction,copper-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,co2e_100yr,662904.1995641737,,month,,
CHL,mineral-extraction,copper-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,co2e_100yr,646722.1452393829,,month,,
CHL,mineral-extraction,copper-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,co2e_100yr,673333.4661188871,,month,,
CHL,mineral-extraction,copper-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,co2e_100yr,688402.3342272936,,month,,
CHL,mineral-extraction,copper-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,co2e_100yr,683659.271553457,,month,,
CHL,mineral-extraction,copper-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,688751.5832968057,,month,,
CHL,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,co2e_100yr,696249.7919447421,,month,,
CHL,mineral-extraction,copper-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,co2e_100yr,679253.7433991431,,month,,
CHL,mineral-extraction,copper-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,co2e_100yr,707203.6743814945,,month,,
CHL,mineral-extraction,copper-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,co2e_100yr,723030.5409064292,,month,,
CHL,mineral-extraction,copper-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,co2e_100yr,718048.8913679125,,month,,
CHL,mineral-extraction,copper-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,co2e_100yr,723397.3580002786,,month,,
CHL,mineral-extraction,copper-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,co2e_100yr,696249.7919447421,,month,,
CHL,mineral-extraction,copper-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,co2e_100yr,679253.7433991431,,month,,
CHL,mineral-extraction,copper-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,co2e_100yr,707203.6743814945,,month,,
CHL,mineral-extraction,copper-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,co2e_100yr,723030.5409064292,,month,,
CHL,mineral-extraction,copper-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,co2e_100yr,718048.8913679125,,month,,
CHL,mineral-extraction,copper-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,723397.3580002786,,month,,
CHL,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,co2e_100yr,696249.7919447421,,month,,
CHL,mineral-extraction,copper-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,co2e_100yr,679253.7433991431,,month,,
CHL,mineral-extraction,copper-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,co2e_100yr,707203.6743814945,,month,,
CHL,mineral-extraction,copper-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,co2e_100yr,723030.5409064292,,month,,
CHL,mineral-extraction,copper-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,co2e_100yr,718048.8913679125,,month,,
CHL,mineral-extraction,copper-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,co2e_100yr,723397.3580002786,,month,,
CHL,mineral-extraction,copper-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,co2e_100yr,696249.7919447421,,month,,
CHL,mineral-extraction,copper-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,co2e_100yr,679253.7433991431,,month,,
CHL,mineral-extraction,copper-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,co2e_100yr,707203.6743814945,,month,,
CHL,mineral-extraction,copper-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,co2e_100yr,723030.5409064292,,month,,
CHL,mineral-extraction,copper-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,co2e_100yr,718048.8913679125,,month,,
CHL,mineral-extraction,copper-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,723397.3580002786,,month,,
CHN,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,co2e_100yr,614936.1605469757,,month,,
CHN,mineral-extraction,copper-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,co2e_100yr,603043.6980845823,,month,,
CHN,mineral-extraction,copper-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,co2e_100yr,625833.8240664097,,month,,
CHN,mineral-extraction,copper-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,co2e_100yr,635126.3923069963,,month,,
CHN,mineral-extraction,copper-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,co2e_100yr,628110.5329148573,,month,,
CHN,mineral-extraction,copper-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,co2e_100yr,631268.1628989156,,month,,
CHN,mineral-extraction,copper-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,co2e_100yr,605639.4050173886,,month,,
CHN,mineral-extraction,copper-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,co2e_100yr,587755.8013905004,,month,,
CHN,mineral-extraction,copper-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,co2e_100yr,613821.259524078,,month,,
CHN,mineral-extraction,copper-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,co2e_100yr,632422.5695588898,,month,,
CHN,mineral-extraction,copper-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,co2e_100yr,630791.0859931709,,month,,
CHN,mineral-extraction,copper-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,636833.9067451332,,month,,
CHN,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,co2e_100yr,600222.6539175924,,month,,
CHN,mineral-extraction,copper-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,co2e_100yr,588614.7410336859,,month,,
CHN,mineral-extraction,copper-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,co2e_100yr,610859.5702981764,,month,,
CHN,mineral-extraction,copper-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,co2e_100yr,619929.7963296297,,month,,
CHN,mineral-extraction,copper-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,co2e_100yr,613081.8045964445,,month,,
CHN,mineral-extraction,copper-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,co2e_100yr,616163.8823318562,,month,,
CHN,mineral-extraction,copper-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,co2e_100yr,591148.3407859196,,month,,
CHN,mineral-extraction,copper-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,co2e_100yr,573692.6360815594,,month,,
CHN,mineral-extraction,copper-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,co2e_100yr,599134.429002954,,month,,
CHN,mineral-extraction,copper-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,co2e_100yr,617290.6676367462,,month,,
CHN,mineral-extraction,copper-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,co2e_100yr,615698.2203902424,,month,,
CHN,mineral-extraction,copper-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,621596.4552666317,,month,,
CHN,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,co2e_100yr,621334.0294412854,,month,,
CHN,mineral-extraction,copper-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,co2e_100yr,609317.8363861144,,month,,
CHN,mineral-extraction,copper-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,co2e_100yr,632345.0735470712,,month,,
CHN,mineral-extraction,copper-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,co2e_100yr,641734.3227719762,,month,,
CHN,mineral-extraction,copper-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,co2e_100yr,634645.4695449455,,month,,
CHN,mineral-extraction,copper-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,co2e_100yr,637835.9518866157,,month,,
CHN,mineral-extraction,copper-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,co2e_100yr,611940.5493623276,,month,,
CHN,mineral-extraction,copper-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,co2e_100yr,593870.8825979895,,month,,
CHN,mineral-extraction,copper-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,co2e_100yr,620207.5288556489,,month,,
CHN,mineral-extraction,copper-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,co2e_100yr,639002.3691306717,,month,,
CHN,mineral-extraction,copper-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,co2e_100yr,637353.9114160471,,month,,
CHN,mineral-extraction,copper-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,643459.6023932513,,month,,
CHN,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,co2e_100yr,621334.0294412856,,month,,
CHN,mineral-extraction,copper-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,co2e_100yr,609317.8363861144,,month,,
CHN,mineral-extraction,copper-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,co2e_100yr,632345.0735470712,,month,,
CHN,mineral-extraction,copper-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,co2e_100yr,641734.3227719764,,month,,
CHN,mineral-extraction,copper-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,co2e_100yr,634645.4695449454,,month,,
CHN,mineral-extraction,copper-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,co2e_100yr,637835.9518866158,,month,,
CHN,mineral-extraction,copper-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,co2e_100yr,611940.5493623276,,month,,
CHN,mineral-extraction,copper-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,co2e_100yr,593870.8825979898,,month,,
CHN,mineral-extraction,copper-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,co2e_100yr,620207.5288556489,,month,,
CHN,mineral-extraction,copper-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,co2e_100yr,639002.3691306717,,month,,
CHN,mineral-extraction,copper-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,co2e_100yr,637353.9114160471,,month,,
CHN,mineral-extraction,copper-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,643459.6023932513,,month,,
CIV,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,co2e_100yr,0.0,,month,,
CIV,mineral-extraction,copper-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,co2e_100yr,0.0,,month,,
CIV,mineral-extraction,copper-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,co2e_100yr,0.0,,month,,
CIV,mineral-extraction,copper-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,co2e_100yr,0.0,,month,,
CIV,mineral-extraction,copper-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,co2e_100yr,0.0,,month,,
CIV,mineral-extraction,copper-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,co2e_100yr,0.0,,month,,
CIV,mineral-extraction,copper-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,co2e_100yr,0.0,,month,,
CIV,mineral-extraction,copper-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,co2e_100yr,0.0,,month,,
CIV,mineral-extraction,copper-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,co2e_100yr,0.0,,month,,
CIV,mineral-extraction,copper-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,co2e_100yr,0.0,,month,,
CIV,mineral-extraction,copper-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,co2e_100yr,0.0,,month,,
CIV,mineral-extraction,copper-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,month,,
CIV,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,co2e_100yr,0.0,,month,,
CIV,mineral-extraction,copper-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,co2e_100yr,0.0,,month,,
CIV,mineral-extraction,copper-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,co2e_100yr,0.0,,month,,
CIV,mineral-extraction,copper-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,co2e_100yr,0.0,,month,,
CIV,mineral-extraction,copper-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,co2e_100yr,0.0,,month,,
CIV,mineral-extraction,copper-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,co2e_100yr,0.0,,month,,
CIV,mineral-extraction,copper-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,co2e_100yr,0.0,,month,,
CIV,mineral-extraction,copper-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,co2e_100yr,0.0,,month,,
CIV,mineral-extraction,copper-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,co2e_100yr,0.0,,month,,
