"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Energy types","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354186574","1.11.30","0","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186575","1.11.31","0","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Water, quantity purchased (litres)","Litres","203","units","0","v1354186576","1.11.32","11967613604","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186577","1.11.33","10017","","","","0"
"2020","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186578","1.11.34","","x","","","0"
"2020","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186585","1.19.1","284173","","","","0"
"2020","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186596","1.19.2","0","","","","0"
"2020","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186607","1.19.3","0","","","","0"
"2020","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186613","1.19.4","0","","","","0"
"2020","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186614","1.19.5","0","","","","0"
"2020","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186615","1.19.6","0","","","","0"
"2020","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186616","1.19.7","0","","","","0"
"2020","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354186617","1.19.8","100371594","","","","0"
"2020","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186618","1.19.9","9734","","","","0"
"2020","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354186586","1.19.10","3419682","","","","0"
"2020","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186587","1.19.11","3577","","","","0"
"2020","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354186588","1.19.12","13130684","","","","0"
"2020","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186589","1.19.13","14249","","","","0"
"2020","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354186590","1.19.14","","x","","","0"
"2020","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186591","1.19.15","","x","","","0"
"2020","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354186592","1.19.16","197751664","","","","0"
"2020","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186593","1.19.17","186228","","","","0"
"2020","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186594","1.19.18","1819125","","","","0"
"2020","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186595","1.19.19","1865","","","","0"
"2020","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186597","1.19.20","1428548","","","","0"
"2020","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186598","1.19.21","1219","","","","0"
"2020","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354186599","1.19.22","4021566","","","","0"
"2020","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186600","1.19.23","3258","","","","0"
"2020","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354186601","1.19.24","0","","","","0"
"2020","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186602","1.19.25","0","","","","0"
"2020","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354186603","1.19.26","569939842","","","","0"
"2020","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186604","1.19.27","63230","","","","0"
"2020","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354186605","1.19.28","0","","","","0"
"2020","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186606","1.19.29","0","","","","0"
"2020","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354186608","1.19.30","568","","","","0"
"2020","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186609","1.19.31","","x","","","0"
"2020","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Water, quantity purchased (litres)","Litres","203","units","0","v1354186610","1.19.32","210850443","","","","0"
"2020","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186611","1.19.33","398","","","","0"
"2020","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186612","1.19.34","390","","","","0"
"2020","Atlantic Region","2021A00011","Metal ore mining [2122]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187435","2.1.1","","..","","","0"
"2020","Atlantic Region","2021A00011","Metal ore mining [2122]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354187446","2.1.2","","..","","","0"
"2020","Atlantic Region","2021A00011","Metal ore mining [2122]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187457","2.1.3","","..","","","0"
"2020","Atlantic Region","2021A00011","Metal ore mining [2122]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354187463","2.1.4","","..","","","0"
"2020","Atlantic Region","2021A00011","Metal ore mining [2122]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187464","2.1.5","","..","","","0"
"2020","Atlantic Region","2021A00011","Metal ore mining [2122]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354187465","2.1.6","","..","","","0"
"2020","Atlantic Region","2021A00011","Metal ore mining [2122]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187466","2.1.7","","..","","","0"
"2020","Atlantic Region","2021A00011","Metal ore mining [2122]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354187467","2.1.8","","..","","","0"
"2020","Atlantic Region","2021A00011","Metal ore mining [2122]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187468","2.1.9","","..","","","0"
"2020","Atlantic Region","2021A00011","Metal ore mining [2122]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354187436","2.1.10","","..","","","0"
"2020","Atlantic Region","2021A00011","Metal ore mining [2122]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354187437","2.1.11","","..","","","0"
